Sale ID,Date,Staff Name,Staff ID,Product Name,Product ID,Category,Sub Category,Quantity,Price,Offline Discount,Cost Price,Payment Method,Customer Name,Customer Phone,Notes
OFF-20250428-NHIV-54,2025-04-28,Jane Doe,EMP-002,NZXT H510 Case,5,Components,Cases,1,7000,0,4500,Credit Card,Rebecca Flores DDS,,
OFF-20240203-U0XV-55,2024-02-03,John Smith,EMP-003,NZXT H510 Case,3,Components,Cases,2,7000,1500,4500,Debit Card,Walk-in,673.700.2052,
OFF-20241017-P34K-56,2024-10-17,Jane Doe,EMP-002,RTX 4070 Ti,7,Components,GPU,1,75000,1500,60000,UPI,Amanda Douglas,,Enter those usually according result environment.
OFF-20220310-S7D0-57,2022-03-10,Anton,EMP-001,ASUS ROG Monitor 27,20,Displays,Monitors,3,25000,0,18000,UPI,Angela Green,296.869.8506x09154,
OFF-20230717-379S-58,2023-07-17,Anton,EMP-001,Logitech WebCam C920,6,Accessories,Webcams,2,6000,0,3500,UPI,Christian Peterson,,Which relationship song.
OFF-20220306-G0A5-59,2022-03-06,Anton,EMP-001,ASUS ROG Monitor 27,6,Displays,Monitors,3,25000,0,18000,Debit Card,Larry Nunez,,
OFF-20250318-HJKA-60,2025-03-18,Jane Doe,EMP-002,Gaming PC Build,20,Desktops,Gaming PC,3,85000,0,65000,Debit Card,Nathaniel Padilla,,
OFF-20220717-ANMC-61,2022-07-17,Anton,EMP-001,Logitech MX Master 3,11,Accessories,Mice,2,8500,1500,5000,Credit Card,Catherine White DDS,367-442-0557,North ahead bed several.
OFF-20240419-Y6ND-62,2024-04-19,Jane Doe,EMP-002,Intel Core i7 13700K,6,Components,CPU,3,35000,0,28000,Credit Card,Walk-in,001-977-840-0108,
OFF-20230530-3X63-63,2023-05-30,Anton,EMP-001,Logitech WebCam C920,4,Accessories,Webcams,3,6000,0,3500,UPI,Derrick Jones,642.751.8105x729,
OFF-20240826-A66P-64,2024-08-26,Jane Doe,EMP-002,Samsung 980 PRO 1TB,16,Components,Storage,3,8000,1500,5500,Debit Card,Walk-in,378-469-8183x425,
OFF-20241119-WJQ6-65,2024-11-19,John Smith,EMP-003,Logitech MX Master 3,7,Accessories,Mice,3,8500,500,5000,Cash,Jerry Smith,367-830-5866,
OFF-20210417-GYS2-66,2021-04-17,Jane Doe,EMP-002,RTX 4070 Ti,8,Components,GPU,1,75000,0,60000,Debit Card,Walk-in,,
OFF-20251103-LVE7-67,2025-11-03,John Smith,EMP-003,Intel Core i7 13700K,15,Components,CPU,3,35000,0,28000,Debit Card,Walk-in,,
OFF-20220315-XIA6-68,2022-03-15,Jane Doe,EMP-002,Corsair 32GB RAM,19,Components,RAM,2,9000,0,6000,UPI,Randall Moore,,Spend recently want do culture voice.
OFF-20240725-AFUI-69,2024-07-25,John Smith,EMP-003,Intel Core i7 13700K,10,Components,CPU,1,35000,500,28000,UPI,Walk-in,,
OFF-20220318-1YF5-70,2022-03-18,Anton,EMP-001,Razer BlackWidow,2,Accessories,Keyboards,1,12000,0,8000,Cash,Robert Green,(829)226-1304,
OFF-20210822-L3C3-71,2021-08-22,John Smith,EMP-003,ASUS ROG Monitor 27,15,Displays,Monitors,3,25000,1500,18000,Credit Card,Larry Berry,890-645-8743,
OFF-20230213-K471-72,2023-02-13,Jane Doe,EMP-002,Razer BlackWidow,11,Accessories,Keyboards,1,12000,500,8000,Cash,Dustin Porter,,
OFF-20240607-JV87-73,2024-06-07,Jane Doe,EMP-002,Intel Core i7 13700K,17,Components,CPU,1,35000,0,28000,Credit Card,Ronald Thomas,226.205.7950x0264,
OFF-20240705-USJ2-74,2024-07-05,Anton,EMP-001,Gaming PC Build,16,Desktops,Gaming PC,2,85000,0,65000,Cash,Claire Johnson,+1-627-271-2572,
OFF-20260108-AVDF-75,2026-01-08,Jane Doe,EMP-002,NZXT H510 Case,15,Components,Cases,2,7000,500,4500,Credit Card,Dana Watson,,
OFF-20240807-6BIF-76,2024-08-07,Anton,EMP-001,ASUS ROG Monitor 27,6,Displays,Monitors,2,25000,1500,18000,Cash,Walk-in,+1-256-320-9453x362,
OFF-20240818-R4ZF-77,2024-08-18,Anton,EMP-001,Razer BlackWidow,1,Accessories,Keyboards,3,12000,0,8000,UPI,Kelly Taylor,,
OFF-20210407-IYSU-78,2021-04-07,Jane Doe,EMP-002,ASUS ROG Monitor 27,4,Displays,Monitors,1,25000,500,18000,Cash,Tanner Mckenzie,,
OFF-20250103-GJ2H-79,2025-01-03,Jane Doe,EMP-002,Corsair 32GB RAM,10,Components,RAM,3,9000,0,6000,Debit Card,Natalie Stephens,,
OFF-20250703-I3NQ-80,2025-07-03,Jane Doe,EMP-002,ASUS ROG Monitor 27,8,Displays,Monitors,3,25000,1000,18000,Cash,Debbie Vargas,704.582.3431,
OFF-20250831-J8A0-81,2025-08-31,Jane Doe,EMP-002,Gaming PC Build,5,Desktops,Gaming PC,3,85000,1500,65000,UPI,Anna Mcpherson,,
OFF-20230625-Y7U5-82,2023-06-25,Anton,EMP-001,Samsung 980 PRO 1TB,18,Components,Storage,2,8000,500,5500,Debit Card,Regina Richards,,Phone region fall.
OFF-20240615-0QO4-83,2024-06-15,John Smith,EMP-003,Intel Core i7 13700K,19,Components,CPU,1,35000,0,28000,Credit Card,Lori Holt,(534)712-8013,
OFF-20221111-TJI7-84,2022-11-11,Jane Doe,EMP-002,Gaming PC Build,15,Desktops,Gaming PC,1,85000,0,65000,UPI,Walk-in,,
OFF-20250708-NNGR-85,2025-07-08,Anton,EMP-001,Gaming PC Build,20,Desktops,Gaming PC,3,85000,0,65000,Cash,Walk-in,4774036856,Long degree enjoy impact population follow easy more.
OFF-20230719-RATZ-86,2023-07-19,Jane Doe,EMP-002,Gaming PC Build,1,Desktops,Gaming PC,1,85000,500,65000,UPI,Walk-in,+1-853-609-8402x21753,Until onto southern resource age PM.
OFF-20250606-DRIK-87,2025-06-06,John Smith,EMP-003,NZXT H510 Case,2,Components,Cases,2,7000,1500,4500,Cash,Theresa Brown,,
OFF-20250709-NARU-88,2025-07-09,Anton,EMP-001,ASUS ROG Monitor 27,10,Displays,Monitors,1,25000,0,18000,Cash,Jocelyn Barrett,(266)513-9729,
OFF-20241031-1F80-89,2024-10-31,Anton,EMP-001,ASUS ROG Monitor 27,14,Displays,Monitors,2,25000,0,18000,Debit Card,Collin Smith,,
OFF-20231018-E2SS-90,2023-10-18,Anton,EMP-001,Logitech WebCam C920,18,Accessories,Webcams,3,6000,0,3500,Cash,Sean Evans,,Guess meeting listen specific.
OFF-20240902-8I2U-91,2024-09-02,John Smith,EMP-003,Intel Core i7 13700K,7,Components,CPU,3,35000,0,28000,Credit Card,Sheila Barber,,
OFF-20230726-M4R4-92,2023-07-26,Jane Doe,EMP-002,Gaming PC Build,14,Desktops,Gaming PC,1,85000,1000,65000,Credit Card,Terri Rogers,+1-263-985-6532x919,Analysis interest possible hot soldier site.
OFF-20220610-YGP2-93,2022-06-10,Anton,EMP-001,Samsung 980 PRO 1TB,20,Components,Storage,2,8000,1000,5500,Credit Card,Barbara Brock,,
OFF-20211021-OV3X-94,2021-10-21,John Smith,EMP-003,Gaming PC Build,11,Desktops,Gaming PC,1,85000,500,65000,Debit Card,Walk-in,,
OFF-20230512-FVPH-95,2023-05-12,Jane Doe,EMP-002,Logitech MX Master 3,1,Accessories,Mice,3,8500,0,5000,Cash,Walk-in,,
OFF-20251102-ZC9C-96,2025-11-02,Jane Doe,EMP-002,Corsair 32GB RAM,15,Components,RAM,2,9000,1500,6000,Debit Card,Maria Grant,,
OFF-20230418-H7G7-97,2023-04-18,John Smith,EMP-003,Razer BlackWidow,8,Accessories,Keyboards,1,12000,1000,8000,Cash,Diana Thomas,,
OFF-20251205-3WBI-98,2025-12-05,Jane Doe,EMP-002,Samsung 980 PRO 1TB,10,Components,Storage,2,8000,1500,5500,Credit Card,Charles Mason,,
OFF-20250429-RFMI-99,2025-04-29,John Smith,EMP-003,Razer BlackWidow,4,Accessories,Keyboards,3,12000,1500,8000,Cash,Benjamin Rodriguez,307-786-4432x727,
OFF-20260404-RYAG-100,2026-04-04,Anton,EMP-001,ASUS ROG Monitor 27,12,Displays,Monitors,1,25000,1000,18000,UPI,Logan Humphrey,867.943.6984x67726,
OFF-20240122-M5US-101,2024-01-22,Anton,EMP-001,Logitech MX Master 3,19,Accessories,Mice,3,8500,500,5000,Cash,Walk-in,001-508-555-8459x204,Save trouble most language marriage.
OFF-20240529-I50H-102,2024-05-29,Anton,EMP-001,Intel Core i7 13700K,8,Components,CPU,3,35000,0,28000,Cash,Maurice Rodgers,,
OFF-20230918-8NH8-103,2023-09-18,Jane Doe,EMP-002,Samsung 980 PRO 1TB,19,Components,Storage,1,8000,1500,5500,Debit Card,Walk-in,,
OFF-20260207-HHLI-104,2026-02-07,Jane Doe,EMP-002,Samsung 980 PRO 1TB,7,Components,Storage,2,8000,500,5500,Debit Card,Walk-in,001-224-418-7466x67006,
OFF-20240103-Q4NB-105,2024-01-03,Jane Doe,EMP-002,RTX 4070 Ti,17,Components,GPU,3,75000,1500,60000,Cash,Jessica Robinson,,
OFF-20220307-5ANM-106,2022-03-07,Anton,EMP-001,Razer BlackWidow,15,Accessories,Keyboards,2,12000,0,8000,Debit Card,Walk-in,465.281.7337,Media cultural activity.
OFF-20251130-RDFV-107,2025-11-30,John Smith,EMP-003,Samsung 980 PRO 1TB,11,Components,Storage,1,8000,0,5500,Debit Card,Frederick Davis,,Reach sign write for.
OFF-20220321-PLW1-108,2022-03-21,John Smith,EMP-003,Razer BlackWidow,10,Accessories,Keyboards,3,12000,1000,8000,Credit Card,Walk-in,,
OFF-20251117-7N4W-109,2025-11-17,Anton,EMP-001,Logitech MX Master 3,19,Accessories,Mice,3,8500,0,5000,Debit Card,Vincent White,,
OFF-20230802-GOJE-110,2023-08-02,Anton,EMP-001,Logitech WebCam C920,17,Accessories,Webcams,3,6000,0,3500,Cash,Richard Adams,,
OFF-20240620-JDAC-111,2024-06-20,John Smith,EMP-003,Razer BlackWidow,2,Accessories,Keyboards,3,12000,0,8000,Credit Card,Alexandra Hernandez,,
OFF-20210504-PMS0-112,2021-05-04,John Smith,EMP-003,Razer BlackWidow,9,Accessories,Keyboards,3,12000,0,8000,Cash,Walk-in,,Big need above.
OFF-20211210-35PJ-113,2021-12-10,Jane Doe,EMP-002,Gaming PC Build,18,Desktops,Gaming PC,2,85000,0,65000,Debit Card,Walk-in,,
OFF-20240326-Y14M-114,2024-03-26,Jane Doe,EMP-002,Samsung 980 PRO 1TB,17,Components,Storage,1,8000,0,5500,Credit Card,Teresa Reed,001-746-985-3451x168,
OFF-20240503-2RD3-115,2024-05-03,Anton,EMP-001,Logitech WebCam C920,6,Accessories,Webcams,2,6000,1500,3500,Debit Card,Melissa Lin,,
OFF-20260222-KCZQ-116,2026-02-22,Anton,EMP-001,RTX 4070 Ti,3,Components,GPU,2,75000,500,60000,Cash,Virginia Figueroa,,
OFF-20230427-7WTI-117,2023-04-27,John Smith,EMP-003,Samsung 980 PRO 1TB,3,Components,Storage,3,8000,0,5500,Debit Card,Kelly Petersen,+1-641-265-0938x680,
OFF-20231022-YOCR-118,2023-10-22,John Smith,EMP-003,Corsair 32GB RAM,1,Components,RAM,3,9000,1500,6000,Credit Card,Nancy Collins,,
OFF-20260104-P7PM-119,2026-01-04,John Smith,EMP-003,RTX 4070 Ti,14,Components,GPU,2,75000,0,60000,Debit Card,Terry Taylor,,Poor open participant school dog.
OFF-20251212-FG0I-120,2025-12-12,Jane Doe,EMP-002,ASUS ROG Monitor 27,3,Displays,Monitors,2,25000,0,18000,Credit Card,Joseph Maldonado,001-741-860-9396x064,
OFF-20210606-UJQ9-121,2021-06-06,Anton,EMP-001,Razer BlackWidow,12,Accessories,Keyboards,3,12000,1000,8000,Credit Card,Walk-in,,Appear begin finally be ability people score.
OFF-20210522-LOKM-122,2021-05-22,Jane Doe,EMP-002,Logitech WebCam C920,8,Accessories,Webcams,1,6000,0,3500,Debit Card,Jose Gonzalez,,
OFF-20240318-4Q4N-123,2024-03-18,Jane Doe,EMP-002,Gaming PC Build,11,Desktops,Gaming PC,2,85000,500,65000,Debit Card,Anthony Reid,+1-541-988-2469x66421,
OFF-20230929-N7EX-124,2023-09-29,John Smith,EMP-003,Logitech MX Master 3,17,Accessories,Mice,3,8500,1500,5000,Cash,Kenneth Levine,697.868.2925,
OFF-20230313-VI8J-125,2023-03-13,John Smith,EMP-003,ASUS ROG Monitor 27,3,Displays,Monitors,3,25000,0,18000,UPI,Pamela Garza,,
OFF-20250318-17YX-126,2025-03-18,John Smith,EMP-003,Intel Core i7 13700K,7,Components,CPU,1,35000,0,28000,Debit Card,Walk-in,,
OFF-20250208-2675-127,2025-02-08,Anton,EMP-001,Samsung 980 PRO 1TB,10,Components,Storage,1,8000,1500,5500,UPI,Dustin Wade,,Local surface score hit walk.
OFF-20240716-YG5U-128,2024-07-16,John Smith,EMP-003,Samsung 980 PRO 1TB,18,Components,Storage,1,8000,0,5500,Credit Card,Jennifer Wilson,,
OFF-20230507-6N5O-129,2023-05-07,John Smith,EMP-003,Razer BlackWidow,16,Accessories,Keyboards,3,12000,0,8000,UPI,Jonathan Taylor,,
OFF-20230308-JZ1Q-130,2023-03-08,Anton,EMP-001,ASUS ROG Monitor 27,20,Displays,Monitors,3,25000,0,18000,Credit Card,Jaime Wu,+1-886-919-4603,
OFF-20220824-U5ZG-131,2022-08-24,John Smith,EMP-003,Corsair 32GB RAM,6,Components,RAM,2,9000,0,6000,UPI,Samuel Barnes,(458)485-5889,Make green I half position pass.
OFF-20220704-O1DI-132,2022-07-04,John Smith,EMP-003,Logitech WebCam C920,3,Accessories,Webcams,1,6000,0,3500,Cash,Nicole Taylor,,
OFF-20230922-K9V9-133,2023-09-22,John Smith,EMP-003,ASUS ROG Monitor 27,8,Displays,Monitors,2,25000,0,18000,Debit Card,Julie Stanley,+1-946-785-7847x5880,
OFF-20240624-I2I8-134,2024-06-24,Anton,EMP-001,ASUS ROG Monitor 27,12,Displays,Monitors,3,25000,1500,18000,Debit Card,Linda Henry,+1-976-824-4240x37545,Claim court American interview skin brother girl.
OFF-20260121-JBCG-135,2026-01-21,John Smith,EMP-003,Intel Core i7 13700K,16,Components,CPU,3,35000,1000,28000,Cash,Walk-in,,
OFF-20240715-K5OL-136,2024-07-15,Anton,EMP-001,Logitech MX Master 3,15,Accessories,Mice,2,8500,500,5000,UPI,Walk-in,+1-998-730-8825x480,
OFF-20220415-SWRW-137,2022-04-15,Jane Doe,EMP-002,ASUS ROG Monitor 27,18,Displays,Monitors,2,25000,0,18000,Debit Card,Leah Miles,,
OFF-20231222-HUDE-138,2023-12-22,John Smith,EMP-003,ASUS ROG Monitor 27,10,Displays,Monitors,3,25000,1000,18000,UPI,Kimberly Thomas,(593)679-4863,While employee role little manager be.
OFF-20260104-8IXI-139,2026-01-04,John Smith,EMP-003,RTX 4070 Ti,1,Components,GPU,1,75000,1000,60000,Debit Card,Melissa Diaz,,Room near finish time.
OFF-20250513-IOMG-140,2025-05-13,John Smith,EMP-003,RTX 4070 Ti,12,Components,GPU,3,75000,1000,60000,Credit Card,Amanda Potter,,Free and message wide although accept body.
OFF-20220925-PNTV-141,2022-09-25,John Smith,EMP-003,ASUS ROG Monitor 27,14,Displays,Monitors,2,25000,0,18000,Debit Card,Walk-in,+1-309-280-6366x73539,
OFF-20221010-ZQ9G-142,2022-10-10,Jane Doe,EMP-002,Logitech MX Master 3,17,Accessories,Mice,2,8500,0,5000,Cash,Walk-in,3815384259,
OFF-20211013-3XCR-143,2021-10-13,Anton,EMP-001,Corsair 32GB RAM,9,Components,RAM,1,9000,0,6000,Credit Card,Walk-in,5507981311,Owner between sense sing.
OFF-20240213-21RG-144,2024-02-13,Anton,EMP-001,RTX 4070 Ti,15,Components,GPU,1,75000,1000,60000,Credit Card,Jeffery Smith,001-880-292-4130x7113,
OFF-20221022-1QMQ-145,2022-10-22,Jane Doe,EMP-002,Logitech WebCam C920,11,Accessories,Webcams,3,6000,500,3500,Cash,Michael Hill,668-381-3216x1396,
OFF-20251018-8NZ5-146,2025-10-18,Anton,EMP-001,Logitech WebCam C920,20,Accessories,Webcams,2,6000,0,3500,Cash,Travis Ward,,
OFF-20260209-OL4S-147,2026-02-09,John Smith,EMP-003,Intel Core i7 13700K,12,Components,CPU,1,35000,0,28000,Cash,Christopher Williams,,
OFF-20220516-0HXU-148,2022-05-16,Anton,EMP-001,Logitech MX Master 3,19,Accessories,Mice,2,8500,1500,5000,Cash,Walk-in,,
OFF-20260124-TVC0-149,2026-01-24,Jane Doe,EMP-002,Logitech WebCam C920,17,Accessories,Webcams,2,6000,1000,3500,Cash,Joyce Sherman,,
OFF-20241015-SUUT-150,2024-10-15,John Smith,EMP-003,Logitech WebCam C920,20,Accessories,Webcams,1,6000,500,3500,Cash,Sydney Garcia,,
OFF-20220813-G9C2-151,2022-08-13,John Smith,EMP-003,Razer BlackWidow,3,Accessories,Keyboards,1,12000,1000,8000,Cash,Jonathan Gutierrez,,
OFF-20241226-UFOC-152,2024-12-26,Jane Doe,EMP-002,ASUS ROG Monitor 27,1,Displays,Monitors,1,25000,500,18000,Cash,Thomas James,,Throw kid budget pressure onto sit.
OFF-20230815-C6WB-153,2023-08-15,John Smith,EMP-003,Logitech MX Master 3,19,Accessories,Mice,1,8500,0,5000,UPI,Walk-in,,
OFF-20230720-T2M1-154,2023-07-20,Jane Doe,EMP-002,NZXT H510 Case,4,Components,Cases,2,7000,1500,4500,Credit Card,Ann Jones,747-403-8652,
OFF-20211028-0RZM-155,2021-10-28,Jane Doe,EMP-002,Intel Core i7 13700K,3,Components,CPU,1,35000,0,28000,UPI,Benjamin Payne,,Care indicate teacher.
OFF-20250817-CFAN-156,2025-08-17,John Smith,EMP-003,Gaming PC Build,3,Desktops,Gaming PC,1,85000,1500,65000,Cash,Nathaniel Johnson,498-997-5530,
OFF-20230721-IPJC-157,2023-07-21,Jane Doe,EMP-002,NZXT H510 Case,19,Components,Cases,2,7000,500,4500,Debit Card,Susan Graves,,
OFF-20250527-Z0NP-158,2025-05-27,John Smith,EMP-003,Logitech WebCam C920,8,Accessories,Webcams,2,6000,500,3500,UPI,Walk-in,,
